Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
0,	  413,574,	  417,459,	-57.3,93.6,52.7,	   0.007113508,0
1,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.006476108,111.8033989
2,	  413,574,	  417,459,	-57.2,93.4,52.6,	   0.002949822,81.64965809
3,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.026472557,93.54143467
4,	  412,575,	  418,460,	-57.0,93.2,52.4,	   0.015405052,116.6190379
5,	  412,575,	  418,461,	-56.8,93.1,52.3,	   0.011500177,135.4006401
6,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,138.5051388
7,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.012010396,138.6317063
8,	  412,576,	  419,461,	-56.5,92.9,52.2,	   0.093502618,130.5260014
9,	  412,576,	  419,461,	-56.5,93,52.2,	   0.019109976,111.8033989
10,	  412,575,	  419,461,	-56.5,92.9,52.3,	   0.034241002,103.252879
11,	  412,575,	  419,461,	-56.6,93.1,52.3,	   0.008004900,79.0569415
12,	  413,575,	  419,460,	-56.7,93.1,52.5,	   0.003053240,62.01736729
13,	  413,575,	  418,460,	-56.9,93.4,52.5,	   0.014255789,34.99271061
14,	  413,574,	  418,459,	-57.0,93.4,52.6,	   0.038216289,24.94438258
15,	  413,574,	  417,459,	-57.3,93.6,52.6,	   0.043356247,6.25
16,	  413,574,	  417,459,	-57.3,93.6,52.7,	   0.005933778,0
17,	  413,574,	  417,459,	-57.2,93.5,52.7,	   0.006486333,7.856742013
18,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.009949537,11.76877883
19,	  413,574,	  417,459,	-57.2,93.4,52.6,	   0.027639063,12.24744871
20,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.000612925,17.81741613
21,	  412,575,	  418,460,	-57.0,93.2,52.4,	   0.015405052,26.50432679
22,	  412,575,	  418,461,	-56.8,93.1,52.3,	   0.010321840,35.32190611
23,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,40.39733215
24,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.012010396,44.36214603
25,	  412,576,	  419,461,	-56.5,92.9,52.2,	   0.093502618,45.1820774
26,	  412,576,	  419,461,	-56.5,92.9,52.2,	   0.078287981,43.50866713
27,	  412,575,	  420,461,	-56.4,93,52.3,	   0.013744703,41.18772355
28,	  412,575,	  419,461,	-56.5,93,52.4,	   0.009182618,36.00105693
29,	  413,575,	  419,460,	-56.7,93.1,52.4,	   0.022700274,27.88866755
30,	  413,575,	  418,460,	-56.9,93.3,52.4,	   0.006650084,18.80952224
31,	  413,574,	  418,460,	-56.9,93.4,52.6,	   0.014188923,14.32054905
32,	  413,574,	  418,460,	-57.1,93.5,52.6,	   0.073850535,7.42269619
33,	  413,574,	  417,459,	-57.3,93.6,52.6,	   0.026929431,2.941176471
34,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,2.857142857
35,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.021724207,6.211299937
36,	  413,574,	  417,459,	-57.2,93.4,52.6,	   0.002949822,6.620242548
37,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.026472557,9.846466807
