Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
0,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
1,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
2,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
3,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,35.35533906
4,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,82.46211251
5,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,111.8033989
6,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,101.0152545
7,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,94.37293044
8,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,104.2314613
9,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,106.7707825
10,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,97.06434775
11,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,55.90169944
12,	  414,607,	  424,507,	-55.6,93.3,39.8,	   0.101950891,31.71619712
13,	  414,607,	  424,507,	-55.6,93.3,39.8,	   0.101950891,29.45075447
14,	  414,606,	  424,506,	-55.5,93.3,40,	   0.094033606,29.8142397
15,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
16,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
17,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
18,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,5.263157895
19,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
20,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,6.734350297
21,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,27.27272727
22,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,29.16610405
23,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,29.46278255
24,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,30.19933774
25,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,36.08012123
26,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,39.54473427
27,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,38.13242233
28,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,23.1317377
29,	  414,607,	  424,507,	-55.6,93.3,39.8,	   0.101950891,13.74368542
30,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,15.13037342
31,	  414,606,	  424,507,	-55.6,93.3,40,	   0.011774622,11.26734774
32,	  414,606,	  424,506,	-55.7,93.4,40,	   0.098931089,6.775963568
33,	  414,606,	  423,506,	-55.9,93.5,40,	   0.104202539,0
34,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
35,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
36,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
37,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,3.721614638
38,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,10.57206571
39,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,16.77050983
40,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,17.24650686
41,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,22.33531314
42,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,21.81588725
43,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,24.26608694
44,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,23.72684056
45,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,14.58305203
46,	  414,607,	  424,507,	-55.6,93.3,39.8,	   0.101950891,8.772565161
47,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,9.7716995
48,	  414,606,	  424,507,	-55.6,93.3,40,	   0.011774622,7.358267909
49,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,4.472135955
50,	  414,606,	  423,506,	-55.9,93.5,40,	   0.104202539,0
51,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
52,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
53,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
54,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,2.571297386
55,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,7.362688617
56,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,11.76877883
57,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,12.19149623
58,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,12.79632955
59,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,15.6347192
60,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,17.50340697
61,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,17.22109395
62,	  413,607,	  424,507,	-55.5,93,39.8,	   0.167881578,10.64794275
63,	  414,607,	  424,507,	-55.6,93.3,39.8,	   0.101950891,6.44235254
64,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,7.216024246
65,	  414,606,	  424,507,	-55.6,93.3,40,	   0.011774622,5.462956478
66,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,3.337414892
67,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
68,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
69,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,1.428571429
70,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
71,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,1.964185503
72,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,5.648089898
73,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,9.065140449
74,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,9.428090416
75,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,9.933992678
76,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,12.18289808
77,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,13.68856186
78,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,13.51528893
79,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,8.385254916
80,	  413,607,	  424,507,	-55.5,93,39.8,	   0.118631266,8.28173325
81,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,5.720019219
82,	  414,606,	  424,507,	-55.6,93.3,40,	   0.011774622,4.344037681
83,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,2.661985687
84,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
85,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,1.162790698
86,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
87,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
88,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,1.589004003
89,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,4.581228473
90,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,7.371652673
91,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,7.685943274
92,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,8.118101543
93,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,9.979608
94,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,9.874559494
95,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,11.12195651
96,	  413,607,	  425,508,	-55.3,92.9,39.7,	   0.104173064,9.278350515
97,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,6.845106054
98,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,4.737793697
99,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.061032508,6
100,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
101,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
102,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.9708737864
103,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
104,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
105,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,1.334163738
106,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,3.853369744
107,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,6.211299937
108,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,6.487218176
109,	  413,607,	  424,508,	-55.5,93,39.6,	   0.028094720,6.86348585
110,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.024089023,8.451199567
111,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,8.375742428
112,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,8.301620814
113,	  413,607,	  425,508,	-55.3,92.9,39.7,	   0.079562962,7.894736842
114,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,5.833220811
115,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,5.172413793
116,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,5.128205128
117,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,1.894972862
118,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
119,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.8333333333
120,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.826446281
121,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
122,	  414,606,	  423,507,	-55.9,93.4,39.9,	   0.023975853,1.149767124
