Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
0,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
1,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
2,	  415,530,	  410,396,	-59.1,94.9,69.7,	   0.474416286,94.28090416
3,	  414,530,	  411,397,	-58.9,94.6,69.6,	   0.448490620,162.0185175
4,	  414,531,	  412,397,	-58.7,94.3,69.6,	   0.464804947,200.9975124
5,	  413,531,	  412,397,	-58.4,94,69.6,	   0.460290998,237.4634475
6,	  413,531,	  413,398,	-58.2,93.8,69.5,	   0.473006517,244.9489743
7,	  413,531,	  414,398,	-58.0,93.6,69.4,	   0.482661545,250.9357487
8,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.494247913,229.0614236
9,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.471781880,213.0727575
10,	  413,531,	  414,398,	-57.9,93.8,69.5,	   0.484171987,174.630661
11,	  413,531,	  413,397,	-58.1,94,69.5,	   0.459432065,136.6768289
12,	  414,531,	  413,397,	-58.3,94.2,69.6,	   0.455666214,103.7749043
13,	  414,531,	  412,397,	-58.6,94.5,69.6,	   0.413749456,66.24013211
14,	  415,530,	  412,397,	-58.8,94.8,69.6,	   0.487564325,39.44053189
15,	  415,530,	  411,396,	-59.1,95,69.7,	   0.451122791,13.97542486
16,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.470549107,0
17,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
18,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
19,	  415,530,	  410,396,	-59.1,94.9,69.7,	   0.474416286,14.14213562
20,	  414,530,	  411,397,	-58.9,94.6,69.7,	   0.522684097,30.4910678
21,	  414,531,	  412,397,	-58.7,94.3,69.6,	   0.464804947,45.68125282
22,	  413,531,	  412,397,	-58.4,94,69.6,	   0.483702838,61.9469863
23,	  413,531,	  413,398,	-58.2,93.8,69.5,	   0.473006517,71.44345083
24,	  413,531,	  414,398,	-58.0,93.6,69.5,	   0.466298819,79.79974937
25,	  413,531,	  414,398,	-57.9,93.5,69.5,	   0.468291909,82.13137117
26,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.496437848,78.91583612
27,	  413,531,	  414,398,	-57.9,93.7,69.5,	   0.482874691,71.07053122
28,	  413,531,	  414,397,	-58.1,93.9,69.5,	   0.449637681,58.92416376
29,	  414,531,	  413,397,	-58.2,94.1,69.6,	   0.474245697,49.66554809
30,	  414,531,	  412,397,	-58.5,94.5,69.6,	   0.448560476,32.41895362
31,	  415,530,	  412,397,	-58.8,94.7,69.6,	   0.461538672,20.25231468
32,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.485259116,6.060606061
33,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.491373777,5.882352941
34,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
35,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
36,	  415,530,	  411,396,	-59.1,94.9,69.7,	   0.491929948,7.644397634
37,	  414,530,	  411,397,	-58.9,94.6,69.6,	   0.448490620,17.05458079
38,	  414,531,	  412,397,	-58.7,94.3,69.6,	   0.489510536,25.76891185
39,	  413,531,	  412,397,	-58.4,94,69.6,	   0.476674706,35.61951712
40,	  413,531,	  413,398,	-58.2,93.8,69.5,	   0.473006517,41.82055658
41,	  413,531,	  414,398,	-58.0,93.6,69.5,	   0.490962446,47.49985082
42,	  413,531,	  414,398,	-57.8,93.5,69.5,	   0.470484823,51.21561755
43,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.496437848,48.42562671
44,	  413,531,	  414,398,	-57.9,93.8,69.4,	   0.475874543,42.97573246
45,	  413,531,	  414,397,	-58.0,93.8,69.5,	   0.464713991,40.20270002
46,	  414,531,	  413,397,	-58.2,94.1,69.6,	   0.498944849,31.70141367
47,	  414,531,	  412,397,	-58.5,94.4,69.6,	   0.471969932,22.24391303
48,	  415,531,	  412,397,	-58.7,94.7,69.6,	   0.439021677,14.85736712
49,	  415,530,	  411,396,	-59.0,95,69.7,	   0.461419791,6.32455532
50,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.491373777,3.921568627
51,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
52,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
53,	  415,530,	  410,396,	-59.1,94.9,69.7,	   0.474416286,5.237828009
54,	  414,530,	  411,397,	-58.9,94.6,69.7,	   0.523977697,11.64204407
