Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
0,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.046706118,0
1,	  424,457,	  392,284,	-65.2,101,98.9,	   0.044575300,100
2,	  423,457,	  393,284,	-64.9,100.6,98.9,	   0.050797336,223.6067977
3,	  422,457,	  394,284,	-64.5,100.1,99,	   0.026636502,326.9174208
4,	  421,457,	  395,284,	-64.0,99.5,99.1,	   0.057378028,418.0908992
5,	  420,457,	  396,284,	-63.5,98.9,99.1,	   0.082065694,477.8423729
6,	  420,457,	  398,283,	-63.0,98.5,99.2,	   0.054187540,499.3873798
7,	  419,457,	  399,283,	-62.6,98,99.2,	   0.053571846,516.7506652
8,	  419,457,	  399,283,	-62.5,98,99.2,	   0.040885862,466.4020414
9,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.047518928,440.3407771
10,	  420,457,	  399,283,	-62.6,98.3,99.2,	   0.035843808,355.127727
11,	  420,457,	  399,283,	-62.8,98.6,99.2,	   0.058634643,295.9213484
12,	  421,457,	  398,283,	-63.2,99.2,99.2,	   0.036026578,218.7917331
13,	  422,457,	  396,284,	-63.7,99.8,99.1,	   0.091616951,147.2537723
14,	  423,457,	  395,284,	-64.3,100.4,99,	   0.027416199,80.55363982
15,	  424,457,	  393,284,	-64.8,100.9,98.9,	   0.006540162,31.25
16,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,13.15334104
17,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.046706118,0
18,	  424,457,	  392,284,	-65.1,101,98.9,	   0.047091138,11.76877883
19,	  423,457,	  393,284,	-64.9,100.6,98.9,	   0.050797336,33.54101966
20,	  422,457,	  393,284,	-64.6,100.1,99,	   0.014308401,59.85621471
21,	  421,457,	  395,284,	-64.0,99.5,99.1,	   0.056338310,95.02065891
22,	  420,457,	  396,284,	-63.5,98.9,99.1,	   0.083102144,124.6545321
23,	  420,457,	  398,284,	-63.0,98.5,99.2,	   0.102451816,145.6546524
24,	  419,457,	  399,283,	-62.6,98,99.2,	   0.053571846,165.3602129
25,	  419,457,	  399,283,	-62.5,98,99.2,	   0.040885862,161.4468605
26,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.063919447,163.0891767
27,	  420,457,	  399,283,	-62.5,98.3,99.2,	   0.069720045,141.9165463
28,	  420,457,	  399,283,	-62.8,98.6,99.2,	   0.041167658,122.4502131
