Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
0,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
1,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,70.71067812
2,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,74.53559925
3,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,134.6291202
4,	  469,604,	  483,491,	-43.8,111.9,41.6,	   0.241255566,164.924225
5,	  469,605,	  483,492,	-43.7,111.7,41.5,	   0.262540668,174.8014747
6,	  469,605,	  483,492,	-43.6,111.6,41.5,	   0.244726494,167.8191446
7,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,197.6423538
8,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.067489281,211.1111111
9,	  469,605,	  484,492,	-43.6,111.7,41.5,	   0.243949503,108.1665383
10,	  470,605,	  484,492,	-43.6,111.9,41.4,	   0.306147516,83.31955809
11,	  470,605,	  484,492,	-43.6,112,41.4,	   0.277730912,69.22186552
12,	  470,605,	  484,492,	-43.6,112.1,41.5,	   0.215952829,56.0008453
13,	  470,604,	  484,492,	-43.6,112.1,41.6,	   0.111725591,51.50787536
14,	  471,604,	  484,491,	-43.7,112.4,41.6,	   0.136619389,28.28427125
15,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,6.25
16,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,5.882352941
17,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
18,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,7.443229276
19,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,11.18033989
20,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,25.64364194
21,	  469,604,	  483,491,	-43.8,111.9,41.6,	   0.265718997,37.48277841
22,	  470,605,	  483,492,	-43.8,112,41.4,	   0.324035794,32.82536711
23,	  469,605,	  483,492,	-43.6,111.7,41.5,	   0.240765333,45.06939094
24,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,63.2455532
25,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.091916747,73.07692308
26,	  469,605,	  484,492,	-43.5,111.8,41.4,	   0.321727008,38.84477215
27,	  470,605,	  484,492,	-43.5,111.9,41.4,	   0.228853360,34.44160986
28,	  470,605,	  484,492,	-43.5,112,41.4,	   0.219209328,30.45434781
29,	  470,605,	  484,492,	-43.6,112.1,41.5,	   0.215952829,24.26703296
30,	  470,604,	  484,492,	-43.7,112.3,41.5,	   0.201610282,16.44845004
31,	  471,604,	  484,491,	-43.7,112.4,41.6,	   0.137863532,13.25825215
32,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.147224575,4.285495644
33,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,2.941176471
34,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
35,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,3.928371007
36,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,6.043426966
37,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,14.17148633
38,	  470,604,	  483,491,	-43.8,112,41.6,	   0.237296924,18.66694843
